element,sp_num,obs_wl_air(A),unc_obs_wl,ritz_wl_air(A),unc_ritz_wl,obs-ritz,intens,Aki(s^-1),Acc,Type,
Cs,2,4287.573,0.004,4287.5715,0.0011,0.002,430,,,,
Cs,2,4288.3750,0.0003,4288.37507,0.00023,-0.0001,510000,,,,
Cs,2,4292.0017,0.0004,4292.00145,0.00025,0.0002,7200,,,,
Cs,2,4293.0641,0.0015,4293.0668,0.0011,-0.0027,830,,,,
Cs,3,4296.097,0.004,4296.0932,0.0017,0.004,20000,2.08e+06,,,
Cs,3,4297.518,0.003,4297.5224,0.0022,-0.004,16000,1.09e+07,,,
Cs,2,4300.6527,0.0003,4300.6530,0.0003,-0.0003,190000,,,,
Cs,2,4306.4740,0.0011,4306.4735,0.0003,0.0005,2200,,,,
Cs,2,4307.961,0.003,4307.95879,0.00025,0.002,3500,,,,
Cs,3,4312.797,0.003,4312.7908,0.0022,0.006,6600,3.53e+07,,,
Cs,2,4312.8624,0.0016,4312.8622,0.0017,0.0002,110,,,,
Cs,2,4313.541,0.004,4313.5391,0.0008,0.002,69,,,,
Cs,2,4320.3991,0.0012,4320.3998,0.0009,-0.0007,320,,,,
Cs,2,4323.4689,0.0013,4323.4698,0.0017,-0.0009,620,,,,
Cs,2,4325.420,0.003,4325.4181,0.0011,0.002,110,,,,
Cs,3,4326.3284,0.0012,4326.3290,0.0017,-0.0006,22000,3.58e+07,,,
Cs,2,4327.565,0.003,4327.56259,0.00021,0.002,380,,,,
Cs,2,4330.2533,0.0003,4330.25331,0.00024, 0.0000,43000,,,,
Cs,3,4335.439,0.003,4335.4380,0.0012,0.001,7800,1.71e+06,,,
Cs,2,4348.596,0.002,4348.59405,0.00024,0.0020,120,,,,
Cs,2,4350.0101,0.0015,4350.0091,0.0010,0.0010,150,,,,
Cs,2,4360.966,0.005,4360.9627,0.0008,0.003,35,,,,
Cs,2,4363.2986,0.0003,4363.29875,0.00024,-0.0002,760000,,,,
Cs,2,4373.0354,0.0003,4373.0356,0.0003,-0.0002,370000,,,,
Cs,2,4380.094,0.003,4380.0953,0.0004,-0.001,92,,,,
Cs,2,4384.4424,0.0003,4384.44256,0.00023,-0.0002,96000,,,,
Cs,2,4384.6550,0.0014,4384.6631,0.0008,-0.0081,1800,,,,
Cs,2,4387.214,0.003,4387.2149,0.0023,-0.001,90,,,,
Cs,2,4388.779,0.004,4388.78362,0.00023,-0.005,4900,,,,
Cs,2,4395.077,0.003,4395.0794,0.0012,-0.002,76,,,,
Cs,2,4395.998,0.003,4395.9968,0.0010,0.001,120,,,,
Cs,2,4396.9138,0.0004,4396.91327,0.00025,0.0005,10000,,,,
Cs,2,4397.7734,0.0014,4397.7727,0.0008,0.0007,460,,,,
Cs,3,4398.004,0.002,4398.0059,0.0011,-0.0019,43000,9.50e+06,,,
Cs,2,4399.4969,0.0003,4399.4966,0.0003,0.0003,33000,,,,
Cs,3,4403.863,0.003,4403.8608,0.0010,0.002,220000,1.32e+07,,,
Cs,2,4405.2555,0.0003,4405.25568,0.00025,-0.0002,390000,,,,
Cs,3,4410.2214,0.0019,4410.2226,0.0010,-0.0012,720000,2.68e+07,,,
Cs,2,4415.1947,0.0017,4415.1958,0.0020,-0.0011,91,,,,
Cs,2,4424.0557,0.0003,4424.0553,0.0004,0.0004,19000,,,,
Cs,3,4425.675,0.003,4425.6759,0.0010,-0.001,560000,1.87e+07,,,
Cs,2,4435.7001,0.0003,4435.6999,0.0003,0.0002,53000,,,,
Cs,2,4436.0867,0.0011,4436.0870,0.0003,-0.0003,970,,,,
Cs,2,4441.383,0.004,4441.3753,0.0003,0.008,30,,,,
Cs,2,4444.0044,0.0004,4444.0044,0.0003, 0.0000,8500,,,,
Cs,2,4446.840,0.002,4446.8408,0.0018,-0.001,160,,,,
Cs,3,4447.664,0.002,4447.6656,0.0020,-0.002,66000,1.41e+07,,,
Cs,2,4447.836,0.003,4447.8344,0.0005,0.002,11,,,,
Cs,2,4450.7946,0.0013,4450.7948,0.0003,-0.0002,1500,,,,
Cs,2,4453.3855,0.0017,4453.3812,0.0012,0.0043,560,,,,
Cs,2,4455.351,0.003,4455.3498,0.0014,0.001,82,,,,
Cs,2,4457.6898,0.0003,4457.6899,0.0004,-0.0001,64000,,,,
Cs,2,4458.4724,0.0013,4458.4735,0.0004,-0.0011,21,,,,
Cs,2,4459.157,0.004,4459.1560,0.0003,0.001,490,,,,
Cs,2,4473.3379,0.0017,4473.3360,0.0012,0.0019,180,,,,
Cs,2,4476.9528,0.0015,4476.9536,0.0016,-0.0008,710,,,,
Cs,2,4478.997,0.004,4478.9982,0.0018,-0.001,80,,,,
Cs,2,4488.0195,0.0020,4488.0210,0.0005,-0.0015,270,,,,
Cs,2,4489.1236,0.0016,4489.1262,0.0014,-0.0026,1200,,,,
Cs,3,4493.667,0.003,4493.6652,0.0023,0.002,60000,2.93e+06,,,
Cs,2,4496.7498,0.0004,4496.7496,0.0003,0.0002,15000,,,,
Cs,2,4501.5515,0.0003,4501.5517,0.0003,-0.0002,1200000,,,,
Cs,3,4506.7209,0.0013,4506.7197,0.0011,0.0012,720000,1.44e+07,,,
Cs,2,4506.8537,0.0003,4506.85341,0.00024,0.0003,16000,,,,
Cs,2,4508.418,0.002,4508.4179,0.0005,0.0001,140,,,,
Cs,2,4515.492,0.004,4515.4915,0.0014,0.001,330,,,,
Cs,3,4522.859,0.002,4522.8578,0.0012,0.0012,350000,1.08e+07,,,
Cs,2,4523.0054,0.0014,4523.0034,0.0012,0.0020,380,,,,
Cs,2,4526.7416,0.0003,4526.7416,0.0003, 0.0000,2000000,,,,
Cs,2,4529.7404,0.0011,4529.74026,0.00025,0.0001,260,,,,
Cs,2,4538.9656,0.0003,4538.96566,0.00025,-0.0001,410000,,,,
Cs,1,4555.2799,0.0005,4555.280,0.005,0.000,,1.836e+06,AA,,
Cs,3,4572.6081,0.0013,4572.6091,0.0010,-0.0010,66000,2.51e+06,,,
Cs,2,4575.264,0.006,4575.2663,0.0019,-0.002,8,,,,
Cs,2,4577.410,0.004,4577.403,0.003,0.007,12,,,,
Cs,2,4584.1838,0.0014,4584.1839,0.0004,-0.0001,360,,,,
Cs,2,4585.964,0.002,4585.9645,0.0013,-0.0005,88,,,,
Cs,2,4591.265,0.005,4591.2609,0.0005,0.004,36,,,,
Cs,1,4593.1721,0.0005,4593.172,0.004, 0.000,,7.94e+05,A+,,
Cs,2,4593.600,0.003,4593.5953,0.0009,0.005,3700,,,,
Cs,2,4593.65,0.21,4593.6500,0.0015, 0.00,320bl,,,,
Cs,2,4603.7903,0.0007,4603.7908,0.0004,-0.0005,10000000,,,,
Cs,2,4610.5134,0.0003,4610.5133,0.0003,0.0001,8700,,,,
Cs,3,4612.179,0.003,4612.1786,0.0015,0.000,5400,2.18e+07,,,
Cs,2,4616.1691,0.0004,4616.1693,0.0003,-0.0002,420000,,,,
Cs,3,4620.609,0.005,4620.611,0.003,-0.002,250000,2.36e+07,,,
Cs,2,4623.0943,0.0003,4623.0942,0.0003,0.0001,35000,,,,
Cs,2,4625.403,0.004,4625.4331,0.0009,-0.030,70,,,,
Cs,2,4625.502,0.005,4625.4885,0.0015,0.014,67,,,,
Cs,2,4629.660,0.012,4629.6638,0.0005,-0.004,30,,,,
Cs,2,4646.5183,0.0004,4646.5183,0.0003,0.0000,280000,,,,
Cs,2,4656.5444,0.0005,4656.5446,0.0003,-0.0002,26000,,,,
Cs,2,4657.047,0.003,4657.0452,0.0004,0.002,1200,,,,
Cs,2,4660.322,0.004,4660.3313,0.0005,-0.009,21,,,,
Cs,3,4665.518,0.004,4665.5171,0.0011,0.001,130000,6.20e+05,,,
Cs,2,4665.8968,0.0014,4665.8962,0.0003,0.0006,980,,,,
Cs,2,4666.8456,0.0005,4666.8439,0.0004,0.0017,5700,,,,
Cs,2,4669.822,0.003,4669.8212,0.0022,0.001,57,,,,
Cs,2,4670.2860,0.0004,4670.2859,0.0003,0.0001,99000,,,,
Cs,2,4685.9498,0.0012,4685.9481,0.0009,0.0017,82,,,,
Cs,2,4692.474,0.003,4692.4738,0.0003,0.000,230,,,,
Cs,2,4695.6078,0.0004,4695.6076,0.0003,0.0002,5500,,,,
Cs,2,4699.080,0.002,4699.0824,0.0004,-0.0024,82,,,,
Cs,2,4699.964,0.004,4699.96344,0.00025,0.001,210,,,,
Cs,2,4701.768,0.003,4701.7686,0.0003,-0.001,920,,,,
Cs,2,4702.395,0.003,4702.3928,0.0005,0.002,50,,,,
Cs,2,4702.9283,0.0015,4702.9278,0.0003,0.0005,130i,,,,
Cs,2,4703.06,0.22,4703.0511,0.0003,0.01,120bl,,,,
Cs,2,4704.7428,0.0016,4704.7444,0.0004,-0.0016,49,,,,
Cs,2,4713.110,0.002,4713.1062,0.0004,0.0038,340,,,,
Cs,3,4716.118,0.002,4716.116,0.003,0.002,26000,3.06e+07,,,
Cs,2,4723.0629,0.0006,4723.0613,0.0004,0.0016,4100,,,,
Cs,2,4729.6924,0.0017,4729.6909,0.0004,0.0015,84,,,,
Cs,2,4730.98,0.22,4730.9850,0.0003, 0.00,84bl,,,,
Cs,2,4732.9856,0.0003,4732.9855,0.0003,0.0001,150000,,,,
Cs,2,4734.479,0.005,4734.4800,0.0003,-0.001,160,,,,
Cs,2,4739.653,0.004,4739.6533,0.0003, 0.000,2100,,,,
Cs,2,4741.233,0.002,4741.233,0.003, 0.000,49,,,,
Cs,2,4745.4829,0.0014,4745.4830,0.0003,-0.0001,370,,,,
Cs,2,4749.137,0.003,4749.1362,0.0003,0.001,370,,,,
Cs,2,4757.631,0.003,4757.6287,0.0005,0.002,2400,,,,
Cs,2,4763.6360,0.0005,4763.6362,0.0003,-0.0002,700000,,,,
Cs,2,4764.06,0.23,4764.0660,0.0004,-0.01,170bl,,,,
Cs,2,4767.6496,0.0020,4767.6563,0.0009,-0.0067,250,,,,
Cs,2,4775.9892,0.0011,4775.9887,0.0006,0.0005,320,,,,
Cs,2,4776.448,0.002,4776.4611,0.0016,-0.013,140,,,,
Cs,2,4786.3781,0.0004,4786.3782,0.0003,-0.0001,190000,,,,
Cs,2,4791.652,0.004,4791.6552,0.0003,-0.003,69,,,,
Cs,3,4792.908,0.005,4792.9136,0.0020,-0.006,4800h,1.28e+06,,,
Cs,2,4793.508,0.005,4793.5068,0.0004,0.001,65,,,,
Cs,2,4793.870,0.005,4793.871,0.003,-0.001,43,,,,
Cs,2,4794.770,0.003,4794.7648,0.0003,0.005,25,,,,
Cs,3,4795.687,0.005,4795.6839,0.0018,0.003,3800,3.68e+06,,,
Cs,2,4800.8508,0.0011,4800.8526,0.0004,-0.0018,89,,,,
Cs,2,4804.5369,0.0010,4804.5374,0.0003,-0.0005,1400,,,,
Cs,2,4813.1064,0.0013,4813.1076,0.0004,-0.0012,330,,,,
Cs,2,4813.739,0.002,4813.7366,0.0004,0.0024,49,,,,
Cs,2,4815.155,0.003,4815.1569,0.0003,-0.002,84,,,,
Cs,2,4820.6228,0.0015,4820.6239,0.0004,-0.0011,39,,,,
Cs,2,4828.1861,0.0012,4828.1863,0.0004,-0.0002,1000,,,,
Cs,2,4830.1865,0.0005,4830.1864,0.0004,0.0001,2500000,,,,
Cs,2,4848.712,0.003,4848.7105,0.0004,0.001,52,,,,
Cs,3,4851.586,0.005,4851.5895,0.0018,-0.003,85000h,1.95e+07,,,
Cs,3,4864.125,0.016,4864.131,0.003,-0.006,45000c,5.55e+06,,,
Cs,2,4870.0396,0.0005,4870.0392,0.0003,0.0004,1900000,,,,
Cs,2,4876.787,0.002,4876.7846,0.0014,0.0024,88,,,,
Cs,2,4880.0507,0.0012,4880.0516,0.0003,-0.0009,490000,,,,
Cs,2,4882.863,0.003,4882.8670,0.0006,-0.004,75,,,,
Cs,2,4884.9449,0.0017,4884.9443,0.0004,0.0006,330,,,,
Cs,2,4887.8148,0.0017,4887.8164,0.0003,-0.0016,240,,,,
Cs,2,4890.7128,0.0005,4890.7121,0.0003,0.0007,3200,,,,
Cs,2,4892.686,0.003,4892.6869,0.0003,-0.001,260,,,,
Cs,2,4894.3771,0.0013,4894.3796,0.0004,-0.0025,270,,,,
Cs,2,4895.1382,0.0006,4895.1368,0.0003,0.0014,6500,,,,
Cs,2,4895.856,0.004,4895.8557,0.0003,0.000,84,,,,
Cs,2,4898.5587,0.0015,4898.5597,0.0003,-0.0010,2300,,,,
Cs,2,4907.1183,0.0019,4907.1174,0.0004,0.0009,14,,,,
Cs,2,4909.617,0.003,4909.6127,0.0004,0.004,11,,,,
Cs,2,4914.2382,0.0018,4914.2328,0.0004,0.0054,2800,,,,
Cs,2,4917.7575,0.0011,4917.7535,0.0004,0.0040,280,,,,
Cs,2,4922.7909,0.0011,4922.7919,0.0004,-0.0010,180,,,,
Cs,2,4924.114,0.004,4924.1187,0.0003,-0.005,22,,,,
Cs,2,4925.7001,0.0013,4925.6986,0.0003,0.0015,1700,,,,
Cs,2,4929.0584,0.0005,4929.0612,0.0005,-0.0028,2600,,,,
Cs,2,4930.8112,0.0019,4930.8096,0.0003,0.0016,730,,,,
Cs,2,4938.201,0.002,4938.2026,0.0004,-0.0016,110,,,,
Cs,2,4942.9435,0.0005,4942.9412,0.0004,0.0023,3400,,,,
Cs,2,4946.651,0.002,4946.6433,0.0006,0.0077,390,,,,
Cs,2,4952.8526,0.0005,4952.8523,0.0004,0.0003,3700000,,,,
Cs,2,4954.5774,0.0005,4954.5788,0.0003,-0.0014,11000,,,,
Cs,2,4961.2740,0.0014,4961.2730,0.0003,0.0010,370,,,,
Cs,2,4965.409,0.002,4965.4097,0.0003,-0.0007,190,,,,
Cs,2,4965.616,0.002,4965.6179,0.0003,-0.0019,120,,,,
Cs,2,4972.5965,0.0004,4972.5963,0.0003,0.0002,820000,,,,
Cs,2,4973.977,0.004,4973.9786,0.0004,-0.002,200,,,,
Cs,2,4980.569,0.002,4980.5712,0.0004,-0.0022,660,,,,
Cs,2,4981.6242,0.0004,4981.6234,0.0004,0.0008,26000,,,,
Cs,2,4984.719,0.002,4984.7199,0.0004,-0.0009,160,,,,
Cs,2,4989.777,0.004,4989.7848,0.0006,-0.008,82,,,,
Cs,2,4991.1314,0.0020,4991.1292,0.0004,0.0022,1600,,,,
Cs,2,4998.0855,0.0014,4998.0862,0.0003,-0.0007,110,,,,
Cs,2,5001.5799,0.0004,5001.5787,0.0003,0.0012,20000,,,,
Cs,2,5002.2936,0.0012,5002.2877,0.0010,0.0059,490,,,,
Cs,2,5013.0092,0.0009,5013.0094,0.0004,-0.0002,16000,,,,
Cs,2,5029.525,0.002,5029.5274,0.0004,-0.0024,1000,,,,
Cs,3,5035.73,0.05,5035.7244,0.0014,0.01,80000p,2.26e+06,,,
Cs,2,5035.817,0.003,5035.8149,0.0004,0.002,280,,,,
Cs,2,5041.9578,0.0004,5041.9577,0.0003,0.0001,21000,,,,
Cs,2,5043.8028,0.0004,5043.8026,0.0004,0.0002,2700000,,,,
Cs,2,5048.2220,0.0017,5048.2219,0.0003,0.0001,3900,,,,
Cs,2,5052.6900,0.0004,5052.6901,0.0003,-0.0001,92000,,,,
Cs,2,5059.8686,0.0007,5059.8690,0.0003,-0.0004,280000,,,,
Cs,2,5060.9363,0.0018,5060.9367,0.0003,-0.0004,210,,,,
Cs,3,5066.928,0.005,5066.932,0.009,-0.004,3800,6.25e+04,,,
Cs,2,5070.6777,0.0004,5070.6779,0.0003,-0.0002,6000,,,,
Cs,2,5074.4444,0.0015,5074.4432,0.0004,0.0012,1000,,,,
Cs,2,5080.1165,0.0004,5080.1171,0.0004,-0.0006,17000,,,,
Cs,2,5081.7700,0.0004,5081.7699,0.0003,0.0001,47000,,,,
Cs,2,5082.074,0.003,5082.0779,0.0004,-0.004,240,,,,
Cs,2,5083.255,0.003,5083.2601,0.0003,-0.005,680,,,,
Cs,2,5096.5974,0.0004,5096.5972,0.0003,0.0002,290000,,,,
Cs,2,5109.3258,0.0018,5109.3269,0.0004,-0.0011,130,,,,
Cs,2,5125.968,0.003,5125.9694,0.0003,-0.001,21,,,,
Cs,2,5139.397,0.002,5139.3961,0.0003,0.0009,310,,,,
Cs,2,5142.2340,0.0018,5142.2348,0.0004,-0.0008,61,,,,
Cs,1,5152.6813,0.0005,5152.68344,0.00014,-0.0021,,,,,
Cs,2,5159.441,0.002,5159.4499,0.0004,-0.0089,20,,,,
Cs,2,5159.5371,0.0016,5159.5434,0.0005,-0.0063,120,,,,
Cs,3,5169.407,0.004,5169.4057,0.0016,0.001,50000,9.26e+05,,,
Cs,2,5173.689,0.003,5173.6890,0.0003,0.000,220,,,,
Cs,2,5181.879,0.003,5181.8789,0.0004,0.000,260,,,,
Cs,2,5182.3197,0.0018,5182.3227,0.0004,-0.0030,2900,,,,
Cs,1,5196.7343,0.0005,5196.73753,0.00014,-0.0032,,,,,
Cs,2,5200.8146,0.0005,5200.8143,0.0003,0.0003,4400,,,,
Cs,2,5205.876,0.002,5205.8744,0.0003,0.0016,150,,,,
Cs,2,5207.322,0.004,5207.3251,0.0004,-0.003,340,,,,
Cs,2,5209.5813,0.0004,5209.5813,0.0004,0.0000,650000,,,,
Cs,2,5219.867,0.005,5219.8655,0.0004,0.001,600,,,,
Cs,2,5221.505,0.003,5221.5030,0.0004,0.002,1000,,,,
Cs,2,5227.0362,0.0018,5227.0372,0.0005,-0.0010,7500000,,,,
Cs,2,5249.3850,0.0004,5249.3849,0.0004,0.0001,2900000,,,,
Cs,1,5256.5633,0.0005,5256.56738,0.00014,-0.0041,,,,,
Cs,2,5256.5942,0.0012,5256.5958,0.0004,-0.0016,4900,,,,
Cs,2,5258.217,0.003,5258.2229,0.0003,-0.006,640,,,,
Cs,2,5263.1804,0.0004,5263.1801,0.0005,0.0003,9400,,,,
Cs,3,5267.388,0.008,5267.386,0.003,0.002,25000,7.65e+06,,,
Cs,2,5274.0540,0.0004,5274.0539,0.0005,0.0001,1100000,,,,
Cs,2,5275.402,0.004,5275.40176,0.00022,0.000,330,,,,
Cs,2,5284.858,0.002,5284.8614,0.0004,-0.0034,120,,,,
Cs,1,5301.40,0.02,5301.44916,0.00006,-0.049,,,,,
Cs,1,5303.7766,0.0005,5303.78353,0.00006,-0.0069,,,,,
Cs,2,5306.5954,0.0004,5306.5953,0.0003,0.0001,130000,,,,
Cs,2,5314.163,0.007,5314.1645,0.0004,-0.002,130,,,,
Cs,2,5315.2576,0.0005,5315.2583,0.0004,-0.0007,6300,,,,
Cs,2,5319.750,0.005,5319.7452,0.0003,0.005,40,,,,
Cs,2,5339.760,0.003,5339.7642,0.0003,-0.004,880,,,,
Cs,1,5340.9418,0.0005,5340.94508,0.00015,-0.0033,,,,,
Cs,2,5349.1315,0.0005,5349.1319,0.0004,-0.0004,1000000,,,,
Cs,1,5350.3512,0.0005,5350.35446,0.00006,-0.0033,,,,,
Cs,2,5358.4325,0.0004,5358.4326,0.0004,-0.0001,17000,,,,
Cs,2,5369.225,0.004,5369.2266,0.0003,-0.002,640,,,,
Cs,2,5370.9877,0.0004,5370.9876,0.0005,0.0001,2200000,,,,
Cs,3,5380.792,0.004,5380.7913,0.0016,0.001,60000,2.70e+06,,,
Cs,2,5387.1793,0.0006,5387.1792,0.0003,0.0001,2000,,,,
Cs,2,5402.7847,0.0004,5402.7846,0.0004,0.0001,120000,,,,
Cs,1,5406.6672,0.0005,5406.66919,0.00006,-0.0020,,,,,
Cs,2,5407.1899,0.0004,5407.1900,0.0004,-0.0001,10000,,,,
Cs,2,5407.4374,0.0018,5407.4355,0.0005,0.0019,2000,,,,
Cs,1,5413.6145,0.0005,5413.62102,0.00006,-0.0065,,,,,
Cs,1,5414.28,0.02,5414.29592,0.00015,-0.016,,,,,
Cs,2,5419.6727,0.0004,5419.6727,0.0004,0.0000,290000,,,,
Cs,2,5420.461,0.004,5420.4626,0.0003,-0.002,760,,,,
Cs,2,5431.019,0.003,5431.0198,0.0004,-0.001,180,,,,
Cs,1,5461.9231,0.0005,5461.92371,0.00007,-0.0006,,,,,
Cs,2,5463.8,0.3,5463.8458,0.0003, 0.0,75bl,,,,
Cs,3,5463.999,0.003,5464.0015,0.0017,-0.003,27000,1.48e+06,,,
Cs,1,5465.9443,0.0005,5465.94378,0.00015,0.0005,bl,,,,
Cs,2,5485.4738,0.0018,5485.4729,0.0006,0.0009,1800,,,,
Cs,2,5487.694,0.005,5487.6937,0.0004,0.000,140,,,,
Cs,2,5492.691,0.005,5492.6914,0.0005, 0.000,54,,,,
Cs,2,5501.022,0.010,5501.0308,0.0004,-0.009,29,,,,
Cs,1,5502.8843,0.0005,5502.88485,0.00007,-0.0006,,,,,
Cs,1,5503.8524,0.0005,5503.85631,0.00015,-0.0039,,,,,
Cs,2,5507.1315,0.0004,5507.1314,0.0007,0.0001,30000,,,,
Cs,3,5528.635,0.009,5528.635,0.003, 0.000,40000,2.59e+06,,,
Cs,2,5551.217,0.003,5551.2134,0.0005,0.004,190,,,,
Cs,2,5563.0244,0.0005,5563.0240,0.0005,0.0004,3900000,,,,
Cs,1,5568.4078,0.0005,5568.41012,0.00007,-0.0023,,,,,
Cs,1,5573.6740,0.0005,5573.67718,0.00007,-0.0032,,,,,
Cs,3,5577.826,0.006,5577.8270,0.0020,-0.001,29000c,2.17e+06,,,
Cs,2,5579.0285,0.0004,5579.0286,0.0004,-0.0001,28000,,,,
Cs,2,5583.902,0.007,5583.9021,0.0022, 0.000,25,,,,
Cs,2,5585.5670,0.0004,5585.5667,0.0006,0.0003,26000,,,,
Cs,2,5589.882,0.007,5589.8877,0.0004,-0.006,17,,,,
Cs,3,5592.831,0.005,5592.8296,0.0024,0.001,46000,6.28e+06,,,
Cs,2,5609.373,0.004,5609.3793,0.0004,-0.006,770,,,,
Cs,2,5617.414,0.003,5617.4169,0.0005,-0.003,360,,,,
Cs,2,5628.1528,0.0016,5628.1520,0.0004,0.0008,340,,,,
Cs,2,5628.3536,0.0011,5628.3533,0.0006,0.0003,18000,,,,
Cs,1,5635.2123,0.0005,5635.21336,0.00007,-0.0011,,,,,
Cs,1,5636.67,0.02,5636.69149,0.00016,-0.021,,,,,
Cs,2,5649.9965,0.0014,5649.9967,0.0005,-0.0002,1700,,,,
Cs,2,5650.262,0.007,5650.2647,0.0006,-0.003,65,,,,
Cs,2,5650.671,0.006,5650.6664,0.0004,0.005,120,,,,
Cs,2,5655.260,0.005,5655.2622,0.0004,-0.002,79,,,,
Cs,2,5659.415,0.007,5659.4136,0.0004,0.001,82,,,,
Cs,1,5664.0183,0.0005,5664.01769,0.00016,0.0006,bl,,,,
Cs,2,5666.980,0.003,5666.9830,0.0006,-0.003,290,,,,
Cs,3,5669.340,0.006,5669.345,0.006,-0.005,22000h,8.80e+06,,,
Cs,2,5688.664,0.004,5688.6655,0.0004,-0.002,2800,,,,
Cs,2,5693.777,0.006,5693.782,0.004,-0.005,29,,,,
Cs,2,5700.767,0.004,5700.7673,0.0005, 0.000,890,,,,
Cs,3,5707.232,0.008,5707.236,0.004,-0.004,7600,8.25e+06,,,
Cs,2,5725.506,0.003,5725.5067,0.0004,-0.001,530,,,,
Cs,3,5740.253,0.007,5740.2566,0.0021,-0.004,3800,2.50e+05,,,
Cs,2,5744.753,0.003,5744.7538,0.0020,-0.001,1100,,,,
Cs,1,5745.7244,0.0005,5745.72334,0.00007,0.0011,,,,,
Cs,2,5755.280,0.004,5755.2792,0.0004,0.001,500,,,,
Cs,2,5757.099,0.003,5757.1040,0.0004,-0.005,15,,,,
Cs,2,5766.744,0.007,5766.745,0.010,-0.001,24,,,,
Cs,2,5772.995,0.003,5772.9966,0.0004,-0.002,240,,,,
Cs,2,5783.222,0.009,5783.2112,0.0004,0.011,19,,,,
Cs,2,5793.653,0.005,5793.6565,0.0005,-0.003,55,,,,
Cs,3,5806.886,0.010,5806.876,0.009,0.010,50000D,1.75e+07,,,
Cs,2,5807.9538,0.0008,5807.9504,0.0005,0.0034,2000,,,,
Cs,2,5812.7507,0.0008,5812.7496,0.0005,0.0011,4100,,,,
Cs,2,5814.1640,0.0007,5814.1641,0.0005,-0.0001,450000,,,,
Cs,2,5831.1406,0.0007,5831.1404,0.0005,0.0002,2400000,,,,
Cs,2,5836.4,0.3,5836.3945,0.0005,0.0,270bl,,,,
Cs,1,5838.8347,0.0005,5838.83404,0.00017,0.0007,bl,,,,
Cs,1,5845.1410,0.0005,5845.14139,0.00007,-0.0004,,,,,
Cs,2,5845.8445,0.0006,5845.8445,0.0009, 0.0000,16000,,,,
Cs,3,5851.096,0.007,5851.090,0.005,0.006,14000,4.58e+07,,,
Cs,2,5853.7895,0.0014,5853.7884,0.0004,0.0011,1400,,,,
Cs,2,5854.9482,0.0008,5854.9487,0.0004,-0.0005,3900,,,,
Cs,3,5861.755,0.010,5861.762,0.004,-0.007,24000c,1.21e+06,,,
Cs,2,5863.6904,0.0006,5863.6903,0.0006,0.0001,41000,,,,
Cs,2,5867.186,0.007,5867.186,0.010,0.000,20,,,,
Cs,2,5869.0550,0.0019,5869.0554,0.0004,-0.0004,570,,,,
Cs,2,5871.796,0.008,5871.7957,0.0005,0.000,38,,,,
Cs,2,5877.707,0.005,5877.7134,0.0006,-0.006,61,,,,
Cs,2,5881.938,0.003,5881.9414,0.0005,-0.003,150i,,,,
Cs,3,5882.431,0.007,5882.428,0.003,0.003,6700,2.07e+06,,,
Cs,2,5882.888,0.004,5882.8885,0.0004, 0.000,1400,,,,
Cs,2,5886.5083,0.0008,5886.5068,0.0006,0.0015,20000,,,,
Cs,2,5892.7572,0.0007,5892.7582,0.0005,-0.0010,1700,,,,
Cs,2,5894.821,0.003,5894.8202,0.0006,0.001,2400,,,,
Cs,2,5897.758,0.003,5897.7579,0.0004,0.000,2700,,,,
Cs,2,5911.334,0.003,5911.3374,0.0007,-0.003,430,,,,
Cs,2,5925.6311,0.0005,5925.6312,0.0008,-0.0001,5100000,,,,
Cs,2,5934.252,0.003,5934.2435,0.0005,0.009,740,,,,
Cs,2,5935.2833,0.0007,5935.2845,0.0004,-0.0012,11000,,,,
Cs,3,5939.492,0.007,5939.493,0.005,-0.001,11000,8.66e+06,,,
Cs,3,5940.143,0.002,5940.138,0.009,0.005,50000,2.10e+07,,,
Cs,3,5942.981,0.011,5942.978,0.006,0.003,17000,4.40e+07,,,
Cs,3,5946.965,0.002,5946.964,0.004,0.001,58000,1.80e+08,,,
Cs,3,5948.254,0.004,5948.254,0.003, 0.000,15000,3.69e+07,,,
Cs,3,5950.137,0.002,5950.138,0.004,-0.001,84000,2.03e+08,,,
Cs,2,5958.0505,0.0005,5958.0502,0.0004,0.0003,8700,,,,
Cs,3,5962.772,0.007,5962.779,0.008,-0.007,7600,2.51e+04,,,
Cs,3,5973.731,0.003,5973.731,0.003,0.000,26000,3.13e+07,,,
Cs,2,5977.1437,0.0005,5977.1440,0.0004,-0.0003,17000,,,,
Cs,2,5982.5375,0.0007,5982.5363,0.0005,0.0012,3500,,,,
Cs,2,5982.831,0.005,5982.8368,0.0006,-0.006,720,,,,
Cs,2,5983.318,0.005,5983.3165,0.0004,0.001,450,,,,
Cs,2,5984.3867,0.0004,5984.3867,0.0006, 0.0000,140000,,,,
Cs,2,5999.5120,0.0005,5999.5122,0.0006,-0.0002,3400,,,,
Cs,3,6003.719,0.011,6003.709,0.013,0.010,9500,9.90e+07,,,
Cs,2,6009.4409,0.0013,6009.4403,0.0005,0.0006,3000,,,,
Cs,1,6010.4905,0.0005,6010.49010,0.00018,0.0004,bl,,,,
Cs,3,6015.073,0.009,6015.074,0.011,-0.001,38000,1.39e+08,,,
Cs,3,6022.211,0.007,6022.200,0.012,0.011,14000h,1.75e+06,,,
Cs,2,6028.1883,0.0005,6028.1898,0.0005,-0.0015,910,,,,
Cs,2,6032.422,0.005,6032.4211,0.0005,0.001,37,,,,
